id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
719,Marty Allen,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
724,George Nield,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
723,Jim Kitchen,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
697,Chris Boshuizen,Occasional Spaceflight,Private,Blue Origin,48.0,1977-06-01,,"[{'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
683,Mark Bezos,Occasional Spaceflight,Private,Blue Origin,57.0,1968-05-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
689,Oliver Daemen,Occasional Spaceflight,Private,Blue Origin,23.0,2002-08-20,,"[{'id': 27, 'name': 'Netherlands', 'alpha_2_code': 'NL', 'alpha_3_code': 'NLD', 'nationality_name': 'Dutch', 'nationality_name_composed': 'Dutch'}]"
698,William Shatner,Occasional Spaceflight,Private,Blue Origin,94.0,1931-03-22,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
699,Audrey Powers,Occasional Spaceflight,Private,Blue Origin,49.0,1976-02-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
693,William J. Knight,Deceased,Government,National Aeronautics and Space Administration,74.0,1929-11-18,2004-05-07,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
685,Wally Funk,Occasional Spaceflight,Private,Blue Origin,87.0,1938-02-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
682,Jeff Bezos,Occasional Spaceflight,Private,Blue Origin,61.0,1964-01-12,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
692,Robert A. Rushworth,Deceased,Unknown,National Aeronautics and Space Administration,68.0,1924-10-09,1993-03-18,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
696,Glen de Vries,Deceased,Private,Blue Origin,49.0,1972-06-29,2021-11-11,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
792,Sylvain Chiron,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
790,Edward Joseph Dwight Jr.,Occasional Spaceflight,Private,Blue Origin,91.0,1933-09-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
793,Kenneth Lafferty Hess,Occasional Spaceflight,Private,Blue Origin,72.0,1953-01-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
791,Mason Angel,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
794,Carol Schaller,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
795,Gopi Thotakura,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
694,Michael J. Adams,Lost In Flight,Government,National Aeronautics and Space Administration,37.0,1930-05-05,1967-11-15,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
599,Christa McAuliffe,Lost In Flight,Government,National Aeronautics and Space Administration,37.0,1948-09-02,1986-01-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
370,Michael J. Smith,Lost In Flight,Government,National Aeronautics and Space Administration,40.0,1945-04-30,1986-01-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
598,Gregory Jarvis,Lost In Flight,Government,Hughes Aircraft,41.0,1944-08-24,1986-01-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
710,Luke Delaney,In-Training,Government,National Aeronautics and Space Administration,46.0,1979-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
401,Stephen Thorne,Died While In Active Service,Government,National Aeronautics and Space Administration,33.0,1953-02-11,1986-05-24,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
674,Doug Shane,Retired,Private,Virgin Galactic,65.0,1960-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
711,Andre Douglas,In-Training,Government,National Aeronautics and Space Administration,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
81,Valentin Bondarenko,Lost In Training,Government,Russian Federal Space Agency (ROSCOSMOS),24.0,1937-02-16,1961-03-23,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
158,Zenon Jankowski,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),87.0,1937-11-22,,"[{'id': 39, 'name': 'Poland', 'alpha_2_code': 'PL', 'alpha_3_code': 'POL', 'nationality_name': 'Polish', 'nationality_name_composed': 'Polono'}]"
125,Jeremy Hansen,Active,Government,Canadian Space Agency,49.0,1976-01-27,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
678,Keith Colmer,Retired,Private,Virgin Galactic,58.0,1967-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
325,Brian O'Leary,Deceased,Government,National Aeronautics and Space Administration,71.0,1940-01-27,2011-07-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
713,Anil Menon,In-Training,Government,National Aeronautics and Space Administration,49.0,1976-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
48,Clifton Williams,Lost In Training,Government,National Aeronautics and Space Administration,35.0,1932-09-26,1967-10-05,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
748,Pablo Álvarez Fernández,In-Training,Government,European Space Agency,,,,"[{'id': 7, 'name': 'Spain', 'alpha_2_code': 'ES', 'alpha_3_code': 'ESP', 'nationality_name': 'Spanish', 'nationality_name_composed': 'Hispano'}]"
143,"Kathryn ""Kay"" Hire",Retired,Government,National Aeronautics and Space Administration,65.0,1959-09-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
164,Pyotr Kolodin,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),90.0,1930-09-23,2021-02-04,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
707,Marcos Berríos,In-Training,Government,National Aeronautics and Space Administration,41.0,1984-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
671,Michael Alsbury,Lost In Flight,Private,Virgin Galactic,39.0,1975-03-19,2014-10-31,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
46,Theodore Freeman,Lost In Training,Government,National Aeronautics and Space Administration,34.0,1930-02-18,1964-10-31,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
747,Sophie Adenot,In-Training,Government,European Space Agency,43.0,1982-07-05,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
712,Jack Hathaway,In-Training,Government,National Aeronautics and Space Administration,43.0,1982-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
645,Andrei Babkin,Active,Government,Russian Federal Space Agency (ROSCOSMOS),56.0,1969-04-21,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
496,Yvonne Cagle,Retired,Government,National Aeronautics and Space Administration,66.0,1959-04-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
839,Sergey Mikayev,Active,Government,Russian Federal Space Agency (ROSCOSMOS),40.0,1985-03-15,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
675,William Brian Binnie,Retired,Unknown,Virgin Galactic,72.0,1953-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
750,Raphaël Liégeois,In-Training,Government,European Space Agency,,,,"[{'id': 20, 'name': 'Belgium', 'alpha_2_code': 'BE', 'alpha_3_code': 'BEL', 'nationality_name': 'Belgian', 'nationality_name_composed': 'Belgo'}]"
205,Grigori Nelyubov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),31.0,1934-03-31,1966-02-18,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
323,Anthony Llewellyn,Deceased,Government,National Aeronautics and Space Administration,80.0,1933-04-22,2013-07-02,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
720,Pete Davidson,In-Training,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
583,Robb Kulin,Resigned during Training,Government,National Aeronautics and Space Administration,41.0,1983-12-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
746,John McFall,In-Training,Government,European Space Agency,44.0,1981-04-25,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
714,Christopher Williams,In-Training,Government,National Aeronautics and Space Administration,42.0,1983-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
715,Jessica Wittner,In-Training,Government,National Aeronautics and Space Administration,42.0,1983-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
52,Duane Graveline,Deceased,Government,National Aeronautics and Space Administration,85.0,1931-03-02,2016-09-05,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
644,Nikolai Tikhonov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),43.0,1982-05-23,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
491,Christopher Loria,Retired,Government,National Aeronautics and Space Administration,65.0,1960-07-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
87,Chen Quan,Retired,Government,China National Space Administration,61.0,1963-12-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
55,Harrison Schmitt,Retired,Government,National Aeronautics and Space Administration,90.0,1935-07-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
302,John S. Bull,Deceased,Government,National Aeronautics and Space Administration,73.0,1934-09-25,2008-08-11,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
147,Donald Holmquest,Retired,Government,National Aeronautics and Space Administration,86.0,1939-04-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
538,Neil Woodward,Retired,Government,National Aeronautics and Space Administration,63.0,1962-07-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
306,Ronald Evans,Deceased,Government,National Aeronautics and Space Administration,56.0,1933-11-10,1990-04-07,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
497,Fernando Caldeiro,Died While In Active Service,Government,National Aeronautics and Space Administration,51.0,1958-06-12,2009-10-03,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
672,Mark Stucky,Retired,Private,Virgin Galactic,66.0,1958-11-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
534,Patricia Robertson,Died While In Active Service,Government,National Aeronautics and Space Administration,38.0,1963-03-12,2001-05-24,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
320,Philip K. Chapman,Deceased,Government,National Aeronautics and Space Administration,86.0,1935-03-05,2021-04-05,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
192,Ravish Malhotra,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),81.0,1943-12-25,,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
749,Rosemary Coogan,In-Training,Government,European Space Agency,,,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
307,Edward Givens,Died While In Active Service,Government,National Aeronautics and Space Administration,37.0,1930-01-05,1967-06-06,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
42,Charles Bassett,Lost In Training,Government,National Aeronautics and Space Administration,34.0,1931-12-30,1966-02-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
751,Marco Alain Sieber,In-Training,Government,European Space Agency,,,,"[{'id': 8, 'name': 'Switzerland', 'alpha_2_code': 'CH', 'alpha_3_code': 'CHE', 'nationality_name': 'Swiss', 'nationality_name_composed': 'Swiss'}]"
664,Roger B. Chaffee,Lost In Training,Government,National Aeronautics and Space Administration,31.0,1935-02-15,1967-01-27,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
