id,name,type_name,age,date_of_birth,first_flight,nationality
826,Tushar Shah,Private,,,2025-02-25T15:49:11Z,"[{'id': 17, 'name': 'Unknown', 'alpha_2_code': '??', 'alpha_3_code': '???', 'nationality_name': 'Earthling', 'nationality_name_composed': 'Earthling'}]"
808,Nicolina Elrick,Private,,,2024-08-29T13:07:03Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}, {'id': 69, 'name': 'Singapore', 'alpha_2_code': 'SG', 'alpha_3_code': 'SGP', 'nationality_name': 'Singaporean', 'nationality_name_composed': 'Singaporean'}]"
823,Jesús Calleja,Private,60.0,1965-04-11,2025-02-25T15:49:11Z,"[{'id': 7, 'name': 'Spain', 'alpha_2_code': 'ES', 'alpha_3_code': 'ESP', 'nationality_name': 'Spanish', 'nationality_name_composed': 'Hispano'}]"
811,Eiman Jahangir,Private,,,2024-08-29T13:07:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
809,Rob Ferl,Private,,,2024-08-29T13:07:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
825,Richard Scott,Private,,,2025-02-25T15:49:11Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
827,Russel Wilson,Private,,,2025-02-25T15:49:11Z,"[{'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
843,Jesse Williams,Private,,,2025-05-31T13:39:11Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
842,Paul Jeris,Private,,,2025-05-31T13:39:11Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
847,Mark Rocket,Private,,,2025-05-31T13:39:11Z,"[{'id': 51, 'name': 'New Zealand', 'alpha_2_code': 'NZ', 'alpha_3_code': 'NZL', 'nationality_name': 'Kiwi', 'nationality_name_composed': 'Kiwi'}]"
845,Gretchen Green,Private,,,2025-05-31T13:39:11Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
844,Amy Medina Jorge,Private,,,2025-05-31T13:39:11Z,"[{'id': 100, 'name': 'Puerto Rico', 'alpha_2_code': 'PR', 'alpha_3_code': 'PRI', 'nationality_name': 'Puerto Rican', 'nationality_name_composed': 'Puerto Rican'}]"
846,Jaime Alemán,Private,71.0,1953-11-14,2025-05-31T13:39:11Z,"[{'id': 101, 'name': 'Panama', 'alpha_2_code': 'PA', 'alpha_3_code': 'PAN', 'nationality_name': 'Panamanian', 'nationality_name_composed': 'Panamo'}]"
723,Jim Kitchen,Private,,,2022-03-31T13:57:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
719,Marty Allen,Private,,,2022-03-31T13:57:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
724,George Nield,Private,,,2022-03-31T13:57:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
725,Gary Lai,Private,,,2022-03-31T13:57:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
699,Audrey Powers,Private,49.0,1976-02-01,2021-10-13T14:49:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
697,Chris Boshuizen,Private,48.0,1977-06-01,2021-10-13T14:49:00Z,"[{'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
682,Jeff Bezos,Private,61.0,1964-01-12,2021-07-20T13:12:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
698,William Shatner,Private,94.0,1931-03-22,2021-10-13T14:49:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
689,Oliver Daemen,Private,23.0,2002-08-20,2021-07-20T13:12:00Z,"[{'id': 27, 'name': 'Netherlands', 'alpha_2_code': 'NL', 'alpha_3_code': 'NLD', 'nationality_name': 'Dutch', 'nationality_name_composed': 'Dutch'}]"
685,Wally Funk,Private,87.0,1938-02-01,2021-07-20T13:12:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
683,Mark Bezos,Private,57.0,1968-05-17,2021-07-20T13:12:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
693,William J. Knight,Government,74.0,1929-11-18,1967-10-17T17:40:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
692,Robert A. Rushworth,Unknown,68.0,1924-10-09,1963-06-27T17:56:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
696,Glen de Vries,Private,49.0,1972-06-29,2021-10-13T14:49:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
795,Gopi Thotakura,Private,,,2024-05-19T14:35:09Z,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
791,Mason Angel,Private,,,2024-05-19T14:35:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
790,Edward Joseph Dwight Jr.,Private,92.0,1933-09-09,2024-05-19T14:35:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
792,Sylvain Chiron,Private,,,2024-05-19T14:35:09Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
793,Kenneth Lafferty Hess,Private,72.0,1953-01-22,2024-05-19T14:35:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
794,Carol Schaller,Private,,,2024-05-19T14:35:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
694,Michael J. Adams,Government,37.0,1930-05-05,1967-11-15T18:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
370,Michael J. Smith,Government,40.0,1945-04-30,1986-01-28T16:38:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
598,Gregory Jarvis,Government,41.0,1944-08-24,1986-01-28T16:38:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
599,Christa McAuliffe,Government,37.0,1948-09-02,1986-01-28T16:38:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
713,Anil Menon,Government,49.0,1976-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
711,Andre Douglas,Government,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
491,Christopher Loria,Government,65.0,1960-07-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
720,Pete Davidson,Private,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
143,"Kathryn ""Kay"" Hire",Government,65.0,1959-09-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
302,John S. Bull,Government,73.0,1934-09-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
497,Fernando Caldeiro,Government,51.0,1958-06-12,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
320,Philip K. Chapman,Government,86.0,1935-03-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
751,Marco Alain Sieber,Government,,,,"[{'id': 8, 'name': 'Switzerland', 'alpha_2_code': 'CH', 'alpha_3_code': 'CHE', 'nationality_name': 'Swiss', 'nationality_name_composed': 'Swiss'}]"
325,Brian O'Leary,Government,71.0,1940-01-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
158,Zenon Jankowski,Government,87.0,1937-11-22,,"[{'id': 39, 'name': 'Poland', 'alpha_2_code': 'PL', 'alpha_3_code': 'POL', 'nationality_name': 'Polish', 'nationality_name_composed': 'Polono'}]"
538,Neil Woodward,Government,63.0,1962-07-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
192,Ravish Malhotra,Government,81.0,1943-12-25,,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
125,Jeremy Hansen,Government,49.0,1976-01-27,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
839,Sergey Mikayev,Government,40.0,1985-03-15,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
671,Michael Alsbury,Private,39.0,1975-03-19,2010-10-10T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
401,Stephen Thorne,Government,33.0,1953-02-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
147,Donald Holmquest,Government,86.0,1939-04-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
675,William Brian Binnie,Unknown,72.0,1953-01-01,2011-05-19T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
712,Jack Hathaway,Government,43.0,1982-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
747,Sophie Adenot,Government,43.0,1982-07-05,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
707,Marcos Berríos,Government,41.0,1984-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
55,Harrison Schmitt,Government,90.0,1935-07-03,1972-12-07T05:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
307,Edward Givens,Government,37.0,1930-01-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
748,Pablo Álvarez Fernández,Government,,,,"[{'id': 7, 'name': 'Spain', 'alpha_2_code': 'ES', 'alpha_3_code': 'ESP', 'nationality_name': 'Spanish', 'nationality_name_composed': 'Hispano'}]"
323,Anthony Llewellyn,Government,80.0,1933-04-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
42,Charles Bassett,Government,34.0,1931-12-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
709,Deniz Burnham,Government,40.0,1985-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
40,Elliot See,Government,38.0,1927-07-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
672,Mark Stucky,Private,66.0,1958-11-09,2010-10-28T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
54,Curt Michel,Government,80.0,1934-06-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
645,Andrei Babkin,Government,56.0,1969-04-21,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
664,Roger B. Chaffee,Government,31.0,1935-02-15,1967-01-27T23:31:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
674,Doug Shane,Private,65.0,1960-01-01,2011-04-22T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
644,Nikolai Tikhonov,Government,43.0,1982-05-23,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
81,Valentin Bondarenko,Government,24.0,1937-02-16,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
642,Joshua Kutryk,Government,43.0,1982-03-21,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
746,John McFall,Government,44.0,1981-04-25,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
678,Keith Colmer,Private,58.0,1967-01-01,2012-08-07T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
164,Pyotr Kolodin,Government,90.0,1930-09-23,,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
715,Jessica Wittner,Government,42.0,1983-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
46,Theodore Freeman,Government,34.0,1930-02-18,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
48,Clifton Williams,Government,35.0,1932-09-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
714,Christopher Williams,Government,42.0,1983-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
710,Luke Delaney,Government,46.0,1979-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
205,Grigori Nelyubov,Government,31.0,1934-03-31,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
749,Rosemary Coogan,Government,,,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
306,Ronald Evans,Government,56.0,1933-11-10,1972-12-07T05:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
583,Robb Kulin,Government,41.0,1983-12-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
662,Johanna Maislinger,Private,39.0,1985-10-23,,"[{'id': 11, 'name': 'Austria', 'alpha_2_code': 'AT', 'alpha_3_code': 'AUT', 'nationality_name': 'Austrian', 'nationality_name_composed': 'Austro'}]"
496,Yvonne Cagle,Government,66.0,1959-04-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
87,Chen Quan,Government,61.0,1963-12-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
643,Jennifer Sidey-Gibbons,Government,37.0,1988-08-03,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
708,Christina Birch,Government,38.0,1986-11-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
750,Raphaël Liégeois,Government,,,,"[{'id': 20, 'name': 'Belgium', 'alpha_2_code': 'BE', 'alpha_3_code': 'BEL', 'nationality_name': 'Belgian', 'nationality_name_composed': 'Belgo'}]"
